"Index","Price"
2019-11-14 00:00:59,8772.5
2019-11-14 00:01:55,8776
2019-11-14 00:02:59,8778.5
2019-11-14 00:03:59,8780
2019-11-14 00:04:59,8783.5
2019-11-14 00:05:59,8790.5
2019-11-14 00:06:59,8786
2019-11-14 00:07:57,8782.5
2019-11-14 00:08:58,8777
2019-11-14 00:09:57,8779.5
2019-11-14 00:10:57,8779
2019-11-14 00:11:57,8776.5
2019-11-14 00:12:53,8775.5
2019-11-14 00:13:59,8776
2019-11-14 00:14:59,8781
2019-11-14 00:15:59,8775
2019-11-14 00:16:58,8774
2019-11-14 00:17:55,8773.5
2019-11-14 00:18:59,8781
2019-11-14 00:19:58,8780.5
2019-11-14 00:20:57,8776.5
2019-11-14 00:21:58,8773.5
2019-11-14 00:22:57,8773.5
2019-11-14 00:23:53,8774
2019-11-14 00:24:59,8774
2019-11-14 00:25:59,8774
2019-11-14 00:26:58,8774.5
2019-11-14 00:27:57,8774
2019-11-14 00:28:59,8768
2019-11-14 00:29:59,8767.5
2019-11-14 00:30:56,8767
2019-11-14 00:31:59,8764.5
2019-11-14 00:32:56,8765
2019-11-14 00:33:58,8764.5
2019-11-14 00:34:59,8764.5
2019-11-14 00:35:58,8765
2019-11-14 00:36:54,8764.5
2019-11-14 00:37:59,8765
2019-11-14 00:38:59,8767.5
2019-11-14 00:39:56,8768.5
2019-11-14 00:40:59,8769
2019-11-14 00:41:56,8773
2019-11-14 00:42:58,8772
2019-11-14 00:43:58,8769
2019-11-14 00:44:59,8769
2019-11-14 00:45:59,8769
2019-11-14 00:46:56,8768.5
2019-11-14 00:47:58,8769
2019-11-14 00:48:51,8769
2019-11-14 00:49:44,8768.5
2019-11-14 00:50:57,8764
2019-11-14 00:51:59,8763
2019-11-14 00:52:55,8762.5
2019-11-14 00:53:56,8762
2019-11-14 00:54:59,8762.5
2019-11-14 00:55:57,8762
2019-11-14 00:56:59,8762.5
2019-11-14 00:57:59,8769
2019-11-14 00:58:57,8772
2019-11-14 00:59:58,8769
2019-11-14 01:00:58,8768.5
2019-11-14 01:01:59,8770
2019-11-14 01:02:56,8770
2019-11-14 01:03:57,8769.5
2019-11-14 01:04:55,8767
2019-11-14 01:05:55,8767
2019-11-14 01:06:58,8767
2019-11-14 01:07:57,8767
2019-11-14 01:08:58,8767
2019-11-14 01:09:59,8769.5
2019-11-14 01:10:59,8770.5
2019-11-14 01:11:59,8770.5
2019-11-14 01:12:58,8770.5
2019-11-14 01:13:57,8770.5
2019-11-14 01:14:58,8770.5
2019-11-14 01:15:59,8770.5
2019-11-14 01:16:59,8771
2019-11-14 01:17:59,8771
2019-11-14 01:18:58,8770.5
2019-11-14 01:19:58,8770.5
2019-11-14 01:20:54,8771
2019-11-14 01:21:59,8770.5
2019-11-14 01:22:59,8771
2019-11-14 01:23:59,8770.5
2019-11-14 01:24:59,8770.5
2019-11-14 01:25:57,8770.5
2019-11-14 01:26:59,8770
2019-11-14 01:27:58,8770
2019-11-14 01:28:59,8769
2019-11-14 01:29:59,8769
2019-11-14 01:30:59,8771
2019-11-14 01:31:59,8775
2019-11-14 01:32:56,8774.5
2019-11-14 01:33:56,8774.5
2019-11-14 01:34:59,8775
2019-11-14 01:35:59,8777
2019-11-14 01:36:59,8774.5
2019-11-14 01:37:50,8775
2019-11-14 01:38:54,8774.5
2019-11-14 01:39:59,8771.5
2019-11-14 01:40:59,8771.5
2019-11-14 01:41:57,8772
2019-11-14 01:42:59,8771.5
2019-11-14 01:43:57,8768
2019-11-14 01:44:58,8768
2019-11-14 01:45:53,8768
2019-11-14 01:46:59,8764.5
2019-11-14 01:47:51,8757
2019-11-14 01:48:55,8757.5
2019-11-14 01:49:59,8757.5
2019-11-14 01:50:58,8758.5
2019-11-14 01:51:48,8758.5
2019-11-14 01:52:59,8758
2019-11-14 01:53:53,8758.5
2019-11-14 01:54:58,8758
2019-11-14 01:55:59,8758.5
2019-11-14 01:56:58,8758.5
2019-11-14 01:57:58,8758
2019-11-14 01:58:57,8758
2019-11-14 01:59:59,8754
2019-11-14 02:00:59,8739
2019-11-14 02:01:59,8739.5
2019-11-14 02:02:59,8733
2019-11-14 02:03:59,8739.5
2019-11-14 02:04:59,8739.5
2019-11-14 02:05:59,8739.5
2019-11-14 02:06:59,8739.5
2019-11-14 02:07:58,8742
2019-11-14 02:08:58,8744
2019-11-14 02:09:59,8743.5
2019-11-14 02:10:59,8741.5
2019-11-14 02:11:59,8740.5
2019-11-14 02:12:57,8740.5
2019-11-14 02:13:58,8740.5
2019-11-14 02:14:59,8741
2019-11-14 02:15:56,8741
2019-11-14 02:16:59,8740.5
2019-11-14 02:17:56,8740.5
2019-11-14 02:18:57,8741
2019-11-14 02:19:59,8740.5
2019-11-14 02:20:59,8740.5
2019-11-14 02:21:59,8740.5
2019-11-14 02:22:59,8737
2019-11-14 02:23:59,8737
2019-11-14 02:24:55,8736.5
2019-11-14 02:25:58,8736.5
2019-11-14 02:26:50,8736.5
2019-11-14 02:27:59,8736.5
2019-11-14 02:28:58,8736.5
2019-11-14 02:29:56,8736.5
2019-11-14 02:30:57,8736
2019-11-14 02:31:59,8736.5
2019-11-14 02:32:57,8736
2019-11-14 02:33:59,8736.5
2019-11-14 02:34:59,8736
2019-11-14 02:35:59,8736.5
2019-11-14 02:36:58,8736.5
2019-11-14 02:37:59,8736.5
2019-11-14 02:38:58,8746
2019-11-14 02:39:58,8745.5
2019-11-14 02:40:56,8745.5
2019-11-14 02:41:59,8745.5
2019-11-14 02:42:57,8746
2019-11-14 02:43:54,8745
2019-11-14 02:44:58,8739
2019-11-14 02:45:48,8739.5
2019-11-14 02:46:52,8739.5
2019-11-14 02:47:59,8739.5
2019-11-14 02:48:56,8739.5
2019-11-14 02:49:59,8739.5
2019-11-14 02:50:59,8739.5
2019-11-14 02:51:57,8739
2019-11-14 02:52:59,8739
2019-11-14 02:53:57,8739
2019-11-14 02:54:59,8739
2019-11-14 02:55:59,8739
2019-11-14 02:56:57,8739
2019-11-14 02:57:58,8739.5
2019-11-14 02:58:56,8739.5
2019-11-14 02:59:56,8739
2019-11-14 03:00:59,8739.5
2019-11-14 03:01:59,8739.5
2019-11-14 03:02:59,8744.5
2019-11-14 03:03:59,8745
2019-11-14 03:04:59,8744.5
2019-11-14 03:05:57,8744.5
2019-11-14 03:06:59,8745
2019-11-14 03:07:59,8745
2019-11-14 03:08:57,8744.5
2019-11-14 03:09:57,8745
2019-11-14 03:10:59,8744.5
2019-11-14 03:11:51,8744.5
2019-11-14 03:12:59,8744.5
2019-11-14 03:13:59,8745
2019-11-14 03:14:58,8745.5
2019-11-14 03:15:50,8745.5
2019-11-14 03:16:57,8745.5
2019-11-14 03:17:57,8745.5
2019-11-14 03:18:59,8745.5
2019-11-14 03:19:59,8745.5
2019-11-14 03:20:59,8746
2019-11-14 03:21:57,8746
2019-11-14 03:22:56,8746
2019-11-14 03:23:55,8746.5
2019-11-14 03:24:54,8746.5
2019-11-14 03:25:59,8746
2019-11-14 03:26:58,8746
2019-11-14 03:27:56,8744.5
2019-11-14 03:28:56,8744.5
2019-11-14 03:29:51,8744.5
2019-11-14 03:30:56,8744.5
2019-11-14 03:31:59,8744.5
2019-11-14 03:32:56,8744.5
2019-11-14 03:33:47,8744.5
2019-11-14 03:34:36,8744.5
2019-11-14 03:35:55,8744.5
2019-11-14 03:36:49,8744.5
2019-11-14 03:37:53,8744.5
2019-11-14 03:38:56,8744.5
2019-11-14 03:39:59,8745
2019-11-14 03:40:57,8745
2019-11-14 03:41:36,8745
2019-11-14 03:42:59,8745
2019-11-14 03:43:59,8745
2019-11-14 03:44:59,8745
2019-11-14 03:45:57,8749.5
2019-11-14 03:46:59,8758
2019-11-14 03:47:59,8762
2019-11-14 03:48:59,8759
2019-11-14 03:49:58,8766.5
2019-11-14 03:50:58,8765
2019-11-14 03:51:59,8763
2019-11-14 03:52:46,8754.5
2019-11-14 03:53:39,8754
2019-11-14 03:54:59,8754.5
2019-11-14 03:55:59,8758.5
2019-11-14 03:56:59,8759
2019-11-14 03:57:57,8761.5
2019-11-14 03:58:59,8761
2019-11-14 03:59:56,8761
2019-11-14 04:00:58,8756.5
2019-11-14 04:01:59,8756.5
2019-11-14 04:02:59,8756.5
2019-11-14 04:03:59,8754
2019-11-14 04:04:59,8752
2019-11-14 04:05:59,8751.5
2019-11-14 04:06:59,8753.5
2019-11-14 04:07:59,8761.5
2019-11-14 04:08:55,8761.5
2019-11-14 04:09:55,8763.5
2019-11-14 04:10:59,8752.5
2019-11-14 04:11:58,8752.5
2019-11-14 04:12:59,8748.5
2019-11-14 04:13:58,8746
2019-11-14 04:14:59,8743.5
2019-11-14 04:15:59,8739.5
2019-11-14 04:16:59,8740
2019-11-14 04:17:58,8740
2019-11-14 04:18:59,8742.5
2019-11-14 04:19:59,8742.5
2019-11-14 04:20:57,8742.5
2019-11-14 04:21:55,8742
2019-11-14 04:22:56,8742
2019-11-14 04:23:58,8733
2019-11-14 04:24:52,8733.5
2019-11-14 04:25:58,8731
2019-11-14 04:26:59,8727
2019-11-14 04:27:59,8709
2019-11-14 04:28:59,8689
2019-11-14 04:29:59,8700
2019-11-14 04:30:59,8699
2019-11-14 04:31:59,8690.5
2019-11-14 04:32:59,8676.5
2019-11-14 04:33:59,8685
2019-11-14 04:34:59,8692.5
2019-11-14 04:35:59,8688
2019-11-14 04:36:59,8688.5
2019-11-14 04:37:59,8689.5
2019-11-14 04:38:59,8681.5
2019-11-14 04:39:59,8684
2019-11-14 04:40:59,8675.5
2019-11-14 04:41:59,8661.5
2019-11-14 04:42:59,8654.5
2019-11-14 04:43:59,8669
2019-11-14 04:44:59,8662.5
2019-11-14 04:45:59,8653
2019-11-14 04:46:59,8667
2019-11-14 04:47:59,8672.5
2019-11-14 04:48:59,8678
2019-11-14 04:49:59,8679
2019-11-14 04:50:59,8672
2019-11-14 04:51:59,8672.5
2019-11-14 04:52:58,8670.5
2019-11-14 04:53:59,8675.5
2019-11-14 04:54:58,8665
2019-11-14 04:55:59,8660.5
2019-11-14 04:56:59,8664.5
2019-11-14 04:57:59,8667.5
2019-11-14 04:58:59,8666.5
2019-11-14 04:59:59,8669
2019-11-14 05:00:59,8669
2019-11-14 05:01:58,8669
2019-11-14 05:02:59,8668.5
2019-11-14 05:03:59,8667
2019-11-14 05:04:58,8662
2019-11-14 05:05:59,8658
2019-11-14 05:06:59,8660
2019-11-14 05:07:57,8669
2019-11-14 05:08:59,8660.5
2019-11-14 05:09:58,8663
2019-11-14 05:10:59,8672.5
2019-11-14 05:11:59,8667.5
2019-11-14 05:12:59,8670
2019-11-14 05:13:59,8671
2019-11-14 05:14:59,8671.5
2019-11-14 05:15:59,8671
2019-11-14 05:16:59,8664.5
2019-11-14 05:17:59,8668.5
2019-11-14 05:18:57,8668.5
2019-11-14 05:19:59,8671
2019-11-14 05:20:59,8671
2019-11-14 05:21:59,8669
2019-11-14 05:22:59,8668
2019-11-14 05:23:58,8667
2019-11-14 05:24:59,8667
2019-11-14 05:25:57,8667
2019-11-14 05:26:59,8667
2019-11-14 05:27:59,8669.5
2019-11-14 05:28:59,8670
2019-11-14 05:29:59,8671.5
2019-11-14 05:30:58,8673
2019-11-14 05:31:59,8672
2019-11-14 05:32:59,8670.5
2019-11-14 05:33:58,8659.5
2019-11-14 05:34:59,8648.5
2019-11-14 05:35:59,8654.5
2019-11-14 05:36:59,8648.5
2019-11-14 05:37:59,8646
2019-11-14 05:38:59,8656
2019-11-14 05:39:59,8663
2019-11-14 05:40:59,8662
2019-11-14 05:41:59,8663
2019-11-14 05:42:58,8663.5
2019-11-14 05:43:59,8669.5
2019-11-14 05:44:58,8679
2019-11-14 05:45:59,8694.5
2019-11-14 05:46:59,8695
2019-11-14 05:47:59,8690.5
2019-11-14 05:48:59,8695
2019-11-14 05:49:59,8696.5
2019-11-14 05:50:59,8689.5
2019-11-14 05:51:57,8692
2019-11-14 05:52:58,8692
2019-11-14 05:53:59,8690.5
2019-11-14 05:54:59,8695.5
2019-11-14 05:55:59,8691
2019-11-14 05:56:58,8688.5
2019-11-14 05:57:58,8686.5
2019-11-14 05:58:59,8686
2019-11-14 05:59:59,8690
2019-11-14 06:00:59,8696
2019-11-14 06:01:59,8691
2019-11-14 06:02:59,8690
2019-11-14 06:03:59,8689.5
2019-11-14 06:04:59,8691
2019-11-14 06:05:59,8689.5
2019-11-14 06:06:59,8689.5
2019-11-14 06:07:53,8689
2019-11-14 06:08:59,8689.5
2019-11-14 06:09:59,8694
2019-11-14 06:10:59,8706.5
2019-11-14 06:11:59,8699.5
2019-11-14 06:12:58,8700
2019-11-14 06:13:59,8699.5
2019-11-14 06:14:59,8700
2019-11-14 06:15:59,8696
2019-11-14 06:16:57,8692
2019-11-14 06:17:59,8691
2019-11-14 06:18:59,8690
2019-11-14 06:19:59,8690
2019-11-14 06:20:54,8689.5
2019-11-14 06:21:58,8689.5
2019-11-14 06:22:59,8687
2019-11-14 06:23:59,8685
2019-11-14 06:24:54,8681
2019-11-14 06:25:59,8680.5
2019-11-14 06:26:59,8680.5
2019-11-14 06:27:51,8677.5
2019-11-14 06:28:59,8678.5
2019-11-14 06:29:59,8678
2019-11-14 06:30:57,8678
2019-11-14 06:31:59,8677.5
2019-11-14 06:32:59,8675
2019-11-14 06:33:59,8668.5
2019-11-14 06:34:58,8671
2019-11-14 06:35:59,8671
2019-11-14 06:36:57,8667.5
2019-11-14 06:37:58,8667.5
2019-11-14 06:38:59,8667.5
2019-11-14 06:39:59,8670.5
2019-11-14 06:40:59,8670
2019-11-14 06:41:59,8665.5
2019-11-14 06:42:59,8665.5
2019-11-14 06:43:59,8665
2019-11-14 06:44:59,8669.5
2019-11-14 06:45:59,8670
2019-11-14 06:46:56,8669.5
2019-11-14 06:47:59,8669
2019-11-14 06:48:59,8669
2019-11-14 06:49:55,8669
2019-11-14 06:50:57,8668.5
2019-11-14 06:51:59,8669.5
2019-11-14 06:52:59,8670
2019-11-14 06:53:59,8672.5
2019-11-14 06:54:59,8673.5
2019-11-14 06:55:59,8676
2019-11-14 06:56:58,8677.5
2019-11-14 06:57:59,8678
2019-11-14 06:58:58,8678.5
2019-11-14 06:59:58,8678.5
2019-11-14 07:00:59,8678
2019-11-14 07:01:59,8681
2019-11-14 07:02:59,8686
2019-11-14 07:03:59,8684
2019-11-14 07:04:58,8681.5
2019-11-14 07:05:57,8681
2019-11-14 07:06:59,8681.5
2019-11-14 07:07:56,8681.5
2019-11-14 07:08:58,8681
2019-11-14 07:09:58,8681.5
2019-11-14 07:10:59,8681.5
2019-11-14 07:11:59,8681.5
2019-11-14 07:12:58,8683.5
2019-11-14 07:13:57,8683.5
2019-11-14 07:14:59,8683.5
2019-11-14 07:15:58,8681.5
2019-11-14 07:16:59,8675.5
2019-11-14 07:17:58,8675
2019-11-14 07:18:50,8675
2019-11-14 07:19:59,8675
2019-11-14 07:20:57,8671.5
2019-11-14 07:21:56,8671
2019-11-14 07:22:59,8669.5
2019-11-14 07:23:59,8669.5
2019-11-14 07:24:58,8669.5
2019-11-14 07:25:59,8669.5
2019-11-14 07:26:59,8669.5
2019-11-14 07:27:59,8670
2019-11-14 07:28:59,8670.5
2019-11-14 07:29:59,8670.5
2019-11-14 07:30:59,8670.5
2019-11-14 07:31:59,8673.5
2019-11-14 07:32:59,8673.5
2019-11-14 07:33:59,8673.5
2019-11-14 07:34:59,8673
2019-11-14 07:35:59,8673.5
2019-11-14 07:36:59,8672.5
2019-11-14 07:37:59,8673
2019-11-14 07:38:59,8672
2019-11-14 07:39:59,8675.5
2019-11-14 07:40:59,8676
2019-11-14 07:41:59,8677
2019-11-14 07:42:59,8676.5
2019-11-14 07:43:59,8677
2019-11-14 07:44:59,8676.5
2019-11-14 07:45:59,8670.5
2019-11-14 07:46:59,8666
2019-11-14 07:47:59,8666.5
2019-11-14 07:48:59,8666
2019-11-14 07:49:59,8662.5
2019-11-14 07:50:59,8662
2019-11-14 07:51:59,8662.5
2019-11-14 07:52:59,8658.5
2019-11-14 07:53:59,8659
2019-11-14 07:54:59,8657.5
2019-11-14 07:55:59,8640.5
2019-11-14 07:56:59,8639
2019-11-14 07:57:59,8631.5
2019-11-14 07:58:59,8641.5
2019-11-14 07:59:59,8645.5
2019-11-14 08:00:58,8638.5
2019-11-14 08:01:59,8615.5
2019-11-14 08:02:59,8621
2019-11-14 08:03:59,8614.5
2019-11-14 08:04:59,8619
2019-11-14 08:05:59,8622
2019-11-14 08:06:59,8623
2019-11-14 08:07:59,8622
2019-11-14 08:08:59,8632
2019-11-14 08:09:59,8636.5
2019-11-14 08:10:59,8636
2019-11-14 08:11:59,8635.5
2019-11-14 08:12:59,8627
2019-11-14 08:13:59,8629.5
2019-11-14 08:14:59,8631.5
2019-11-14 08:15:59,8631
2019-11-14 08:16:59,8631
2019-11-14 08:17:59,8627.5
2019-11-14 08:18:59,8624.5
2019-11-14 08:19:59,8618.5
2019-11-14 08:20:59,8613.5
2019-11-14 08:21:59,8607
2019-11-14 08:22:59,8597
2019-11-14 08:23:59,8599.5
2019-11-14 08:24:59,8605.5
2019-11-14 08:25:59,8607
2019-11-14 08:26:59,8589
2019-11-14 08:27:59,8598.5
2019-11-14 08:28:59,8600
2019-11-14 08:29:59,8594.5
2019-11-14 08:30:59,8591
2019-11-14 08:31:59,8583.5
2019-11-14 08:32:59,8560
2019-11-14 08:33:59,8591.5
2019-11-14 08:34:59,8600
2019-11-14 08:35:59,8583
2019-11-14 08:36:59,8589
2019-11-14 08:37:59,8573
2019-11-14 08:38:59,8575.5
2019-11-14 08:39:59,8587.5
2019-11-14 08:40:59,8605
2019-11-14 08:41:59,8611.5
2019-11-14 08:42:59,8618.5
2019-11-14 08:43:58,8613
2019-11-14 08:44:59,8606.5
2019-11-14 08:45:59,8613
2019-11-14 08:46:59,8613
2019-11-14 08:47:59,8601
2019-11-14 08:48:59,8600
2019-11-14 08:49:59,8605
2019-11-14 08:50:59,8600
2019-11-14 08:51:59,8597.5
2019-11-14 08:52:59,8587.5
2019-11-14 08:53:59,8592
2019-11-14 08:54:59,8587.5
2019-11-14 08:55:59,8599.5
2019-11-14 08:56:59,8592
2019-11-14 08:57:59,8595.5
2019-11-14 08:58:59,8593.5
2019-11-14 08:59:59,8592.5
2019-11-14 09:00:59,8584
2019-11-14 09:01:59,8570.5
2019-11-14 09:02:59,8580
2019-11-14 09:03:59,8589
2019-11-14 09:04:59,8595.5
2019-11-14 09:05:59,8595.5
2019-11-14 09:06:59,8599.5
2019-11-14 09:07:59,8596
2019-11-14 09:08:59,8587
2019-11-14 09:09:59,8585.5
2019-11-14 09:10:59,8593.5
2019-11-14 09:11:59,8598.5
2019-11-14 09:12:59,8592
2019-11-14 09:13:59,8595
2019-11-14 09:14:59,8594.5
2019-11-14 09:15:59,8595
2019-11-14 09:16:59,8599
2019-11-14 09:17:59,8604.5
2019-11-14 09:18:59,8606.5
2019-11-14 09:19:59,8609.5
2019-11-14 09:20:59,8606
2019-11-14 09:21:56,8603.5
2019-11-14 09:22:57,8607.5
2019-11-14 09:23:59,8607
2019-11-14 09:24:59,8604.5
2019-11-14 09:25:57,8604.5
2019-11-14 09:26:58,8604.5
2019-11-14 09:27:57,8604.5
